Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,Season,PorR
1,Sunderland,46,27,7,12,76,47,29,88,season06,P
2,Birmingham City,46,26,8,12,67,42,25,86,season06,P
3,Derby County,46,25,9,12,62,46,16,84,season06,P
4,West Bromwich Albion,46,22,10,14,81,55,26,76,season06,
5,Wolverhampton Wanderers,46,22,10,14,59,56,3,76,season06,
6,Southampton,46,21,12,13,77,53,24,75,season06,
7,Preston North End,46,22,8,16,64,53,11,74,season06,
8,Stoke City,46,19,16,11,62,41,21,73,season06,
9,Sheffield Wednesday,46,20,11,15,70,66,4,71,season06,
10,Colchester United,46,20,9,17,70,56,14,69,season06,
11,Plymouth Argyle,46,17,16,13,63,62,1,67,season06,
12,Crystal Palace,46,18,11,17,58,50,8,65,season06,
13,Cardiff City,46,17,13,16,57,53,4,64,season06,
14,Ipswich Town,46,18,8,20,64,59,5,62,season06,
15,Burnley,46,15,12,19,52,49,3,57,season06,
16,Norwich City,46,16,9,21,56,71,-15,57,season06,
17,Coventry City,46,16,8,22,47,62,-15,56,season06,
18,Queens Park Rangers,46,14,11,21,54,68,-14,53,season06,
19,Leicester City,46,13,14,19,49,64,-15,53,season06,
20,Barnsley,46,15,5,26,53,85,-32,50,season06,
21,Hull City,46,13,10,23,51,67,-16,49,season06,
22,Southend United,46,10,12,24,47,80,-33,42,season06,R
23,Luton Town,46,10,10,26,53,81,-28,40,season06,R
24,Leeds United,46,13,7,26,46,72,-26,36,season06,R
1,West Bromwich Albion,46,23,12,11,88,55,33,81,season07,P
2,Stoke City,46,21,16,9,69,55,14,79,season07,P
3,Hull City,46,21,12,13,65,47,18,75,season07,P
4,Bristol City,46,20,14,12,54,53,1,74,season07,
5,Crystal Palace,46,18,17,11,58,42,16,71,season07,
6,Watford,46,18,16,12,62,56,6,70,season07,
7,Wolverhampton Wanderers,46,18,16,12,53,48,5,70,season07,
8,Ipswich Town,46,18,15,13,65,56,9,69,season07,
9,Sheffield United,46,17,15,14,56,51,5,66,season07,
10,Plymouth Argyle,46,17,13,16,60,50,10,64,season07,
11,Charlton Athletic,46,17,13,16,63,58,5,64,season07,
12,Cardiff City,46,16,16,14,59,55,4,64,season07,
13,Burnley,46,16,14,16,60,67,-7,62,season07,
14,Queens Park Rangers,46,14,16,16,60,66,-6,58,season07,
15,Preston North End,46,15,11,20,50,56,-6,56,season07,
16,Sheffield Wednesday,46,14,13,19,54,55,-1,55,season07,
17,Norwich City,46,15,10,21,49,59,-10,55,season07,
18,Barnsley,46,14,13,19,52,65,-13,55,season07,
19,Blackpool,46,12,18,16,59,64,-5,54,season07,
20,Southampton,46,13,15,18,56,72,-16,54,season07,
21,Coventry City,46,14,11,21,52,64,-12,53,season07,
22,Leicester City,46,12,16,18,42,45,-3,52,season07,R
23,Scunthorpe United,46,11,13,22,46,69,-23,46,season07,R
24,Colchester United,46,7,17,22,62,86,-24,38,season07,R
1,Wolverhampton Wanderers,46,27,9,10,80,52,28,90,season08,P
2,Birmingham City,46,23,14,9,54,37,17,83,season08,P
3,Sheffield United,46,22,14,10,64,39,25,80,season08,
4,Reading,46,21,14,11,72,40,32,77,season08,
5,Burnley,46,21,13,12,72,60,12,76,season08,P
6,Preston North End,46,21,11,14,66,54,12,74,season08,
7,Cardiff City,46,19,17,10,65,53,12,74,season08,
8,Swansea City,46,16,20,10,63,50,13,68,season08,
9,Ipswich Town,46,17,15,14,62,53,9,66,season08,
10,Bristol City,46,15,16,15,54,54,0,61,season08,
